iter	RMSE
0	0.02722585284
1	0.02715029066
2	0.02705543082
3	0.02695499043
4	0.02689540848
5	0.02683021438
6	0.02675498235
7	0.02667618502
8	0.02658515775
9	0.02653564422
10	0.02648503952
11	0.02640408711
12	0.02633681869
13	0.02627701529
14	0.02617574145
15	0.02609382781
16	0.0260325464
17	0.02596654454
18	0.02590575381
19	0.02581988132
20	0.02575056459
21	0.02569700171
22	0.02564833085
23	0.02560312839
24	0.02554966823
25	0.02548330237
26	0.02543143606
27	0.02536810277
28	0.02530995319
29	0.02527138743
30	0.02521385087
31	0.0251560705
32	0.02510354906
33	0.02504946799
34	0.02497126448
35	0.02487799238
36	0.02480314361
37	0.02474947533
38	0.02470371494
39	0.02460557114
40	0.02454377434
41	0.02446121159
42	0.02441490017
43	0.02436664933
44	0.02430170531
45	0.02422909953
46	0.02416529772
47	0.02409896282
48	0.0240360435
49	0.02396777284
50	0.02390914949
51	0.02384616041
52	0.02377604417
53	0.02371150331
54	0.02364176496
55	0.02356762534
56	0.02350654237
57	0.02345380311
58	0.02336245515
59	0.02330514922
60	0.02324393583
61	0.02320382828
62	0.02313601369
63	0.02310935118
64	0.02306667834
65	0.02301927964
66	0.02294167477
67	0.02289698872
68	0.02283258079
69	0.0227566516
70	0.02271833719
71	0.02265503092
72	0.02258888872
73	0.02250774699
74	0.02248608642
75	0.02243960899
76	0.02236092164
77	0.02230884821
78	0.02228303104
79	0.02220700087
80	0.02214430692
81	0.0220999141
82	0.0220431054
83	0.02199545445
84	0.02192236926
85	0.02186106533
86	0.02180110007
87	0.02173005246
88	0.02166734388
89	0.02161067934
90	0.02154285868
91	0.02150072364
92	0.0214347636
93	0.02136888562
94	0.02131682614
95	0.02124683369
96	0.0211937559
97	0.02114779407
98	0.02109527604
99	0.02101747915
100	0.02096064153
101	0.02088995722
102	0.02084074799
103	0.02078289299
104	0.02071447802
105	0.02067458492
106	0.02061800008
107	0.02056865067
108	0.02051430095
109	0.02043464069
110	0.02038382124
111	0.02031649086
112	0.02024150936
113	0.02018115964
114	0.02012635989
115	0.02007560888
116	0.0200187983
117	0.01997912837
118	0.01994151543
119	0.01987638017
120	0.0198372662
121	0.01978697589
122	0.01973127564
123	0.01966995355
124	0.01959951378
125	0.01956297803
126	0.01954035869
127	0.01949632666
128	0.01944593596
129	0.01939822524
130	0.01933882735
131	0.01929639852
132	0.01925125353
133	0.01919943627
134	0.01912813214
135	0.01908911494
136	0.01905180411
137	0.01902450288
138	0.01898452245
139	0.0189301115
140	0.01887435241
141	0.01883197325
142	0.0187732014
143	0.01871172297
144	0.01864744964
145	0.01860970741
146	0.01854706805
147	0.0184972074
148	0.01844164122
149	0.01840237577
150	0.01833261689
151	0.01829938535
152	0.01822851421
153	0.01818841351
154	0.01813404191
155	0.01810446833
156	0.01804594033
157	0.01799564432
158	0.01794327462
159	0.01790659344
160	0.01786203851
161	0.01780211276
162	0.0177467985
163	0.01770125271
164	0.01764298015
165	0.01760262769
166	0.0175651642
167	0.01751139471
168	0.0174613667
169	0.01740299345
170	0.01735586739
171	0.01730181663
172	0.01726615504
173	0.01720240967
174	0.01715630722
175	0.01709690401
176	0.01704829436
177	0.01699298558
178	0.01694575677
179	0.01691683695
180	0.01687652407
181	0.01683781046
182	0.01678206658
183	0.01674598037
184	0.01669872466
185	0.01664785785
186	0.01660426885
187	0.01656512235
188	0.01651916409
189	0.01646932249
190	0.01643482276
191	0.01640880771
192	0.01639044991
193	0.01633986045
194	0.01628765088
195	0.0162389022
196	0.016209946
197	0.01616594297
198	0.01613885281
199	0.01610462292
200	0.01605608441
201	0.01602937416
202	0.01598546166
203	0.01594988732
204	0.01591064882
205	0.01587092279
206	0.0158204647
207	0.01578725214
208	0.01572979354
209	0.01567840739
210	0.01564259994
211	0.01561477119
212	0.01558060343
213	0.01554027688
214	0.01549966085
215	0.01544245698
216	0.01540753544
217	0.01536575943
218	0.01531365178
219	0.0152834394
220	0.01524060803
221	0.01520342499
222	0.01516262616
223	0.01512826933
224	0.01509023846
225	0.01505952101
226	0.01501375991
227	0.01498901478
228	0.01495453976
229	0.01492412257
230	0.01489287716
231	0.01483895266
232	0.01479541686
233	0.01476127899
234	0.01473405929
235	0.0146901061
236	0.01466352725
237	0.0146298908
238	0.01460643377
239	0.01457488024
240	0.01453511951
241	0.01449486001
242	0.0144628427
243	0.01443370546
244	0.01440555395
245	0.0143766164
246	0.01433840828
247	0.01429423664
248	0.01426153718
249	0.01421908869
250	0.01419642065
251	0.01416318469
252	0.01414296562
253	0.01410607303
254	0.01406913811
255	0.01403586712
256	0.01400997345
257	0.0139768857
258	0.01394396667
259	0.01391586985
260	0.01388414784
261	0.01385447175
262	0.01382447392
263	0.01380552819
264	0.01377240046
265	0.01375655334
266	0.01372306321
267	0.01368704097
268	0.01365176901
269	0.01361697955
270	0.01358697207
271	0.01355861907
272	0.01351853277
273	0.01349325327
274	0.01347297151
275	0.01344659846
276	0.01340862508
277	0.0133897189
278	0.01335583693
279	0.01332646993
280	0.01329567427
281	0.0132641079
282	0.01322780242
283	0.01319100049
284	0.01316205653
285	0.01314401123
286	0.01310795721
287	0.01309482432
288	0.01306907241
289	0.01303218226
290	0.01300733011
291	0.0129924266
292	0.01296613076
293	0.01294815258
294	0.01291340984
295	0.0128816607
296	0.01284823937
297	0.01281637258
298	0.01278587504
299	0.01275737689
300	0.01271549066
301	0.01268449955
302	0.01266146568
303	0.01263431425
304	0.01260263134
305	0.01257194168
306	0.0125368622
307	0.01250144768
308	0.01246187704
309	0.01243511471
310	0.01241974714
311	0.01239485621
312	0.01235803399
313	0.01233423643
314	0.0123030754
315	0.01227555966
316	0.01225322668
317	0.01222266855
318	0.01219507316
319	0.01216477492
320	0.01214605568
321	0.01212178585
322	0.01210387999
323	0.01207673271
324	0.0120513828
325	0.01202723929
326	0.01200468072
327	0.01199379196
328	0.01196419892
329	0.01193611
330	0.01191388257
331	0.01189018166
332	0.01186128982
333	0.01184892386
334	0.01183009363
335	0.0117992298
336	0.01177614242
337	0.01174478783
338	0.01171922487
339	0.01169528807
340	0.01166985568
341	0.01164304871
342	0.01161913266
343	0.01160244397
344	0.01157900212
345	0.01155803077
346	0.0115372599
347	0.01151580512
348	0.01149151708
349	0.0114638512
350	0.01144754671
351	0.01141767576
352	0.01139713569
353	0.01138042899
354	0.01136355315
355	0.0113433406
356	0.01133034921
357	0.01129927023
358	0.01127338158
359	0.01124319924
360	0.01121745209
361	0.011197664
362	0.01117624924
363	0.01116421881
364	0.01113555213
365	0.01110873188
366	0.01108331623
367	0.01106459134
368	0.01105530898
369	0.0110308643
370	0.01101740302
371	0.01099893522
372	0.01096965182
373	0.01094440248
374	0.01092600718
375	0.01089646414
376	0.01087722467
377	0.0108560824
378	0.01083463256
379	0.01081554911
380	0.01079514337
381	0.0107726466
382	0.01074665949
383	0.01071831949
384	0.01069691714
385	0.0106725639
386	0.01064568707
387	0.01062755538
388	0.01060253016
389	0.01059289482
390	0.01058027341
391	0.01056160006
392	0.01054475324
393	0.01052334638
394	0.01049924762
395	0.01048107392
396	0.0104635268
397	0.01044674403
398	0.01042873663
399	0.01041105372
400	0.01038588074
401	0.01036667006
402	0.01035414662
403	0.0103325249
404	0.01032238651
405	0.0103016876
406	0.01028656319
407	0.01026940507
408	0.01024939466
409	0.01022955445
410	0.01021465344
411	0.01020735451
412	0.01018780028
413	0.01017311935
414	0.01016093099
415	0.01014513007
416	0.01013288023
417	0.01010870317
418	0.0100863907
419	0.01006429697
420	0.01005716933
421	0.01003426597
422	0.01001971551
423	0.01000490474
424	0.009993704456
425	0.009971055234
426	0.009952873168
427	0.009928888407
428	0.009909074315
429	0.009900132087
430	0.009880016902
431	0.009871382914
432	0.009846805631
433	0.009827859582
434	0.009819458467
435	0.009803369448
436	0.009798285434
437	0.00978038764
438	0.009763303222
439	0.009755104037
440	0.009740027717
441	0.009716906231
442	0.009708451296
443	0.009687361911
444	0.009674114449
445	0.009666027667
446	0.009650378535
447	0.009638892222
448	0.009616574278
449	0.009598774351
450	0.009583809414
451	0.009565475909
452	0.009545479312
453	0.009525403488
454	0.009509531966
455	0.009497396346
456	0.009487329296
457	0.009475846173
458	0.009460091028
459	0.009444609391
460	0.009421206776
461	0.009406293337
462	0.009399559852
463	0.009380669952
464	0.009361264583
465	0.009346163195
466	0.009326428923
467	0.009305918888
468	0.009286617868
469	0.009267392775
470	0.009247216671
471	0.009233127432
472	0.009213652251
473	0.009194790437
474	0.009180659912
475	0.009165710704
476	0.009150684795
477	0.009132630426
478	0.009112558673
479	0.009098174687
480	0.009081696666
481	0.009065645245
482	0.009054789288
483	0.009044265471
484	0.00902675454
485	0.009011486167
486	0.009000964412
487	0.008989366152
488	0.008975878295
489	0.008957892741
490	0.008940259915
491	0.008929157775
492	0.008910193323
493	0.008902775435
494	0.008887364203
495	0.008875786077
496	0.008861541909
497	0.008847740621
498	0.008834962745
499	0.008821768718
500	0.008809428892
501	0.008799497557
502	0.008786610945
503	0.008775474841
504	0.008759779997
505	0.008752458472
506	0.008735884392
507	0.008723499773
508	0.008713779361
509	0.008700547877
510	0.008687744343
511	0.008678582004
512	0.008668404369
513	0.008662428925
514	0.008651803179
515	0.00863777708
516	0.008631506981
517	0.008617464892
518	0.008601984976
519	0.008587484653
520	0.008575186151
521	0.008555968178
522	0.008541255831
523	0.008533517163
524	0.008516671817
525	0.008509634704
526	0.008495532302
527	0.008477234658
528	0.008461296043
529	0.00844914155
530	0.008434869614
531	0.008422305543
532	0.008408235246
533	0.008392403493
534	0.008382684272
535	0.008369935756
536	0.00835702424
537	0.008349699864
538	0.008338223331
539	0.008321822283
540	0.00830662459
541	0.008290562198
542	0.008281523035
543	0.008263746073
544	0.008252347694
545	0.008236211667
546	0.008227149524
547	0.008213427445
